Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,combined_text,email_domain,customer_tier,inferred_severity,Priority_Mismatch,mismatch_type,severity_delta
TKT-109718,Connie Salazar,Dustin.Mckee@enterprise.org,Login failed - Use,"Hi Support, The dashboard is not loading any data, just a spinning wheel. East one identify response oil it executive.",Technical,High,Email,2024-03-10,1,Chloe Adams,4,"Login failed - Use Hi Support, The dashboard is not loading any data, just a spinning wheel. East one identify response oil it executive.",enterprise.org,Enterprise,High,0,None,0
TKT-119270,Bradley Lane,kgonzalez@example.com,Charged twice - Particular,"Hi Support, Why is my bill higher than the agreed amount? Least quite picture go nearly.",Billing,Medium,Web Form,2025-02-11,27,David Kim,3,"Charged twice - Particular Hi Support, Why is my bill higher than the agreed amount? Least quite picture go nearly.",example.com,Standard,Medium,0,None,0
TKT-104191,Kelli Cooley,vlivingston@example.com,2FA issues - Much,"Hi Support, I am not receiving the password reset email. Enjoy hear player national especially concern.",Account,Low,Email,2025-09-09,40,Anya Sharma,4,"2FA issues - Much Hi Support, I am not receiving the password reset email. Enjoy hear player national especially concern.",example.com,Standard,Medium,0,None,0
TKT-115642,Barbara Li,scott00@example.org,API Error 500 - Imagine,"Hi Support, How do I install the latest patch on Windows 11? Article feeling contain purpose life.",Technical,Medium,Web Form,2025-01-11,17,Chloe Adams,4,"API Error 500 - Imagine Hi Support, How do I install the latest patch on Windows 11? Article feeling contain purpose life.",example.org,Standard,Medium,0,None,0
TKT-105307,Dustin Chang,James.Thomas@tech.io,Refund status - Open,"Hi Support, Why is my bill higher than the agreed amount? During single work laugh catch inside.",Billing,Low,Web Form,2025-04-02,26,David Kim,3,"Refund status - Open Hi Support, Why is my bill higher than the agreed amount? During single work laugh catch inside.",tech.io,Enterprise,Medium,1,Hidden Crisis,1
TKT-109553,Tonya Diaz,jamieperez@example.com,Password reset - After,"Hi Support, I lost my phone and cannot pass the 2FA check. Free bag example education community animal.",Account,Medium,Email,2025-02-04,4,David Kim,4,"Password reset - After Hi Support, I lost my phone and cannot pass the 2FA check. Free bag example education community animal.",example.com,Standard,Medium,0,None,0
TKT-108356,Ian Evans,ostout@example.com,Change email - Reflect,"Hi Support, How do I upgrade to the Enterprise plan? Become lot material use.",Account,Low,Chat,2024-01-24,8,Ben Carter,5,"Change email - Reflect Hi Support, How do I upgrade to the Enterprise plan? Become lot material use.",example.com,Standard,Low,0,None,0
TKT-107658,Melissa Gonzalez,johnfrederick@example.net,2FA issues - Short,"Hi Support, I lost my phone and cannot pass the 2FA check. Yet three test level.",Account,Low,Web Form,2025-03-30,19,Ben Carter,4,"2FA issues - Short Hi Support, I lost my phone and cannot pass the 2FA check. Yet three test level.",example.net,Standard,Low,0,None,0
TKT-104313,Karen Watson,joshuapoole@example.com,Payment failed - She,"Hi Support, Why is my bill higher than the agreed amount? Oil maybe question.",Billing,Low,Chat,2024-11-03,56,Ben Carter,3,"Payment failed - She Hi Support, Why is my bill higher than the agreed amount? Oil maybe question.",example.com,Standard,High,1,Hidden Crisis,2
TKT-118896,David Barber,ehuffman@example.net,2FA issues - City,"Hi Support, Please help me change the email address associated with my account. Nearly beyond away entire someone.",Account,High,Chat,2024-06-04,37,Ben Carter,1,"2FA issues - City Hi Support, Please help me change the email address associated with my account. Nearly beyond away entire someone.",example.net,Standard,Medium,1,False Alarm,-1
TKT-117367,Gina Clark,jesse75@example.org,API Error 500 - You,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Nation deep mother figure about thus civil.",Technical,Medium,Web Form,2025-08-10,68,Anya Sharma,5,"API Error 500 - You Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Nation deep mother figure about thus civil.",example.org,Standard,High,0,None,0
TKT-115531,Todd Gill,mark57@example.net,Login failed - Mean,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Cup dog feel campaign figure.",Technical,Critical,Email,2025-09-15,12,Elena Rodriguez,4,"Login failed - Mean Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Cup dog feel campaign figure.",example.net,Standard,High,0,None,0
TKT-103856,Aaron Mann,Donna.Rich@tech.io,Invoice discrepancy - Population,"Hi Support, Can you send me the invoice for transaction #99283? May defense film bed hold might key.",Billing,Medium,Email,2024-11-06,99,David Kim,1,"Invoice discrepancy - Population Hi Support, Can you send me the invoice for transaction #99283? May defense film bed hold might key.",tech.io,Enterprise,High,0,None,0
TKT-100514,Melvin Brown DDS,justinramos@example.net,Subscription upgrade - Dark,"Hi Support, Please help me change the email address associated with my account. Bad subject appear.",Account,Medium,Web Form,2024-12-04,37,Chloe Adams,5,"Subscription upgrade - Dark Hi Support, Please help me change the email address associated with my account. Bad subject appear.",example.net,Standard,Medium,0,None,0
TKT-101012,Robert Brown,stokesamber@example.com,Installation issue - Parent,"Hi Support, How do I install the latest patch on Windows 11? Discover name cost dinner improve.",Technical,Critical,Web Form,2024-02-04,2,Ben Carter,5,"Installation issue - Parent Hi Support, How do I install the latest patch on Windows 11? Discover name cost dinner improve.",example.com,Standard,Medium,1,False Alarm,-2
TKT-118655,Christopher Zimmerman,reevesdanny@example.org,Subscription upgrade - Research,"Hi Support, I want to permanently delete my account and data. Business well adult.",Account,Low,Chat,2024-03-22,38,Chloe Adams,5,"Subscription upgrade - Research Hi Support, I want to permanently delete my account and data. Business well adult.",example.org,Standard,Medium,0,None,0
TKT-107347,Charles Cooper,qrivera@example.net,Data not syncing - Argue,"Hi Support, How do I install the latest patch on Windows 11? Local production dream of they.",Technical,Critical,Web Form,2025-01-17,13,Ben Carter,5,"Data not syncing - Argue Hi Support, How do I install the latest patch on Windows 11? Local production dream of they.",example.net,Standard,Medium,1,False Alarm,-2
TKT-110655,Alyssa Boyd,william42@example.net,Update credit card - Level,"Hi Support, Can you send me the invoice for transaction #99283? Room situation last about interesting eight.",Billing,Medium,Email,2025-04-29,15,David Kim,1,"Update credit card - Level Hi Support, Can you send me the invoice for transaction #99283? Room situation last about interesting eight.",example.net,Standard,Medium,0,None,0
TKT-104569,Jennifer Andrade,bowenbrian@example.com,Product question - Then,"Hi Support, Do you offer a discount for non-profits? Somebody subject best.",General Inquiry,Low,Chat,2024-04-15,30,Chloe Adams,5,"Product question - Then Hi Support, Do you offer a discount for non-profits? Somebody subject best.",example.com,Standard,Medium,0,None,0
TKT-104609,Tyler Mcdonald,carmenrivera@example.com,Delete account - Remember,"Hi Support, Please help me change the email address associated with my account. Room behind part result entire on customer leave.",Account,Medium,Email,2025-08-23,3,Elena Rodriguez,5,"Delete account - Remember Hi Support, Please help me change the email address associated with my account. Room behind part result entire on customer leave.",example.com,Standard,Medium,0,None,0
TKT-119167,William Cummings,lgonzalez@example.com,Demo request - Oil,"Hi Support, I would like to request a demo for my team. Factor state serve industry service.",General Inquiry,Low,Web Form,2024-08-03,11,Elena Rodriguez,5,"Demo request - Oil Hi Support, I would like to request a demo for my team. Factor state serve industry service.",example.com,Standard,Medium,0,None,0
TKT-107952,Dean Olson,cannonangela@example.org,Profile update - Your,"Hi Support, My profile picture is not updating. Year or player usually.",Account,Medium,Email,2024-01-14,15,David Kim,5,"Profile update - Your Hi Support, My profile picture is not updating. Year or player usually.",example.org,Standard,Medium,0,None,0
TKT-116888,Shawn Anderson,Jeffrey.Hall@tech.io,Change email - Compare,"Hi Support, I am not receiving the password reset email. Both tend recently not exist others opportunity.",Account,Low,Email,2024-05-17,7,Ben Carter,5,"Change email - Compare Hi Support, I am not receiving the password reset email. Both tend recently not exist others opportunity.",tech.io,Enterprise,Medium,0,None,0
TKT-112438,Kendra Ruiz,jamie49@example.org,Suspicious charge - Matter,"Hi Support, Can you send me the invoice for transaction #99283? Still type partner within vote along military fight.",Billing,Low,Email,2024-10-15,14,Anya Sharma,4,"Suspicious charge - Matter Hi Support, Can you send me the invoice for transaction #99283? Still type partner within vote along military fight.",example.org,Standard,Medium,0,None,0
TKT-116202,Krista Osborn,aaron82@example.org,Charged twice - Worker,"Hi Support, Why is my bill higher than the agreed amount? Away ahead maybe goal wear use know Democrat.",Billing,Medium,Chat,2025-05-30,67,Anya Sharma,1,"Charged twice - Worker Hi Support, Why is my bill higher than the agreed amount? Away ahead maybe goal wear use know Democrat.",example.org,Standard,High,0,None,0
TKT-110644,Christopher Underwood,greed@example.com,App crashing - Build,"Hi Support, My data hasn't synced to the cloud for 24 hours. Something want reduce choice job.",Technical,Low,Web Form,2024-07-18,41,David Kim,5,"App crashing - Build Hi Support, My data hasn't synced to the cloud for 24 hours. Something want reduce choice job.",example.com,Standard,High,1,Hidden Crisis,2
TKT-119574,Jacob Cowan,ashleymarc@example.org,App crashing - Weight,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Moment some generation technology.",Technical,High,Web Form,2024-11-26,40,Elena Rodriguez,5,"App crashing - Weight Hi Support, The dashboard is not loading any data, just a spinning wheel. Moment some generation technology.",example.org,Standard,High,0,None,0
TKT-105296,Jason Huber,lisa07@example.com,Screen freezes - Throughout,"Hi Support, I cannot log into my account even after resetting the password. Hospital chance data toward law store.",Technical,High,Chat,2024-09-23,22,Chloe Adams,5,"Screen freezes - Throughout Hi Support, I cannot log into my account even after resetting the password. Hospital chance data toward law store.",example.com,Standard,Medium,0,None,0
TKT-115844,Catherine Davis,jamespierce@example.net,Installation issue - Middle,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Admit scene them take coach shoulder western score.",Technical,Medium,Email,2025-07-21,39,David Kim,5,"Installation issue - Middle Hi Support, The dashboard is not loading any data, just a spinning wheel. Admit scene them take coach shoulder western score.",example.net,Standard,Medium,0,None,0
TKT-106391,Ellen Hernandez,susansanders@example.com,Charged twice - Provide,"Hi Support, Can you send me the invoice for transaction #99283? Professional green design game.",Billing,High,Email,2025-07-15,20,Ben Carter,4,"Charged twice - Provide Hi Support, Can you send me the invoice for transaction #99283? Professional green design game.",example.com,Standard,Medium,0,None,0
TKT-111691,Leslie Howard,Henry.Lawson@enterprise.org,Login failed - Deal,"Hi Support, I cannot log into my account even after resetting the password. Note hour stand move.",Technical,High,Chat,2024-12-18,23,Elena Rodriguez,4,"Login failed - Deal Hi Support, I cannot log into my account even after resetting the password. Note hour stand move.",enterprise.org,Enterprise,Medium,0,None,0
TKT-104686,Janet Velasquez,Jesus.Lindsey@enterprise.org,API Error 500 - Good,"Hi Support, The application crashes every time I open the settings tab. Voice agreement change action worry personal against.",Technical,Medium,Chat,2025-05-26,6,Elena Rodriguez,5,"API Error 500 - Good Hi Support, The application crashes every time I open the settings tab. Voice agreement change action worry personal against.",enterprise.org,Enterprise,High,0,None,0
TKT-113914,Justin Ramsey,Russell.Soto@company.com,Delete account - Agent,"Hi Support, How do I upgrade to the Enterprise plan? Vote production personal check.",Account,Low,Web Form,2025-11-06,73,Chloe Adams,5,"Delete account - Agent Hi Support, How do I upgrade to the Enterprise plan? Vote production personal check.",company.com,Enterprise,Medium,0,None,0
TKT-102662,Nicole Wright,nchapman@example.org,Suspicious activity - Pick,"Hi Support, I received a suspicious email claiming to be support. Sure soon race because wife.",Fraud,Critical,Chat,2025-07-10,13,David Kim,3,"Suspicious activity - Pick Hi Support, I received a suspicious email claiming to be support. Sure soon race because wife.",example.org,Standard,Medium,1,False Alarm,-2
TKT-117543,Jason Henderson,williamyoung@example.net,Office location - Purpose,"Hi Support, How does the team pricing tier work? Thousand two task help production main statement.",General Inquiry,Medium,Chat,2025-06-22,102,Chloe Adams,5,"Office location - Purpose Hi Support, How does the team pricing tier work? Thousand two task help production main statement.",example.net,Standard,Medium,0,None,0
TKT-107891,Jessica Maynard,Joseph.Peterson@enterprise.org,Product question - Field,"Hi Support, Where is your headquarters located? Because huge better budget something.",General Inquiry,Low,Web Form,2025-08-27,1,Chloe Adams,1,"Product question - Field Hi Support, Where is your headquarters located? Because huge better budget something.",enterprise.org,Enterprise,Medium,0,None,0
TKT-115480,Dana Sanchez,sarah89@example.org,Office location - Argue,"Hi Support, I would like to request a demo for my team. Everyone affect woman simply PM put year.",General Inquiry,Low,Chat,2024-09-14,120,Chloe Adams,5,"Office location - Argue Hi Support, I would like to request a demo for my team. Everyone affect woman simply PM put year.",example.org,Standard,Medium,0,None,0
TKT-117824,Cristina Kidd,laradeanna@example.net,Screen freezes - Phone,"Hi Support, How do I install the latest patch on Windows 11? Clearly positive father lot gun interview say.",Technical,High,Chat,2025-09-04,46,Chloe Adams,3,"Screen freezes - Phone Hi Support, How do I install the latest patch on Windows 11? Clearly positive father lot gun interview say.",example.net,Standard,Medium,0,None,0
TKT-114738,Daniel Ayers,aprilgamble@example.org,Product question - Control,"Hi Support, Do you offer a discount for non-profits? Their subject analysis north analysis type morning think.",General Inquiry,High,Chat,2024-11-09,1,Elena Rodriguez,4,"Product question - Control Hi Support, Do you offer a discount for non-profits? Their subject analysis north analysis type morning think.",example.org,Standard,Medium,1,False Alarm,-1
TKT-119485,Martin Reese,reesejonathan@example.org,API Error 500 - Position,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Remain six marriage value lead.",Technical,Low,Email,2024-04-19,30,Anya Sharma,4,"API Error 500 - Position Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Remain six marriage value lead.",example.org,Standard,High,1,Hidden Crisis,2
TKT-113753,Leah Robinson,whitneyandrew@example.org,Product question - Easy,"Hi Support, Where is your headquarters located? Both agree artist responsibility tree.",General Inquiry,Medium,Chat,2025-01-24,53,Chloe Adams,4,"Product question - Easy Hi Support, Where is your headquarters located? Both agree artist responsibility tree.",example.org,Standard,Medium,0,None,0
TKT-103896,Jill Jenkins,rjohnson@example.net,Password reset - All,"Hi Support, I want to permanently delete my account and data. Church black poor drop choose this Republican.",Account,Low,Web Form,2024-09-18,6,Elena Rodriguez,4,"Password reset - All Hi Support, I want to permanently delete my account and data. Church black poor drop choose this Republican.",example.net,Standard,Medium,0,None,0
TKT-116134,Natalie Howard,Andrew.Jones@tech.io,App crashing - Natural,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Them authority identify dinner agent mind study.",Technical,Medium,Chat,2025-01-05,34,Elena Rodriguez,5,"App crashing - Natural Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Them authority identify dinner agent mind study.",tech.io,Enterprise,High,0,None,0
TKT-102382,Anthony Cruz,cunninghamchelsea@example.com,Update credit card - Record,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Sea clearly weight property.",Billing,High,Web Form,2025-07-03,47,Elena Rodriguez,4,"Update credit card - Record Hi Support, My subscription renewed automatically, but I wanted to cancel. Sea clearly weight property.",example.com,Standard,High,0,None,0
TKT-119281,Laura Lee,Cheryl.Jacobs@tech.io,Subscription upgrade - Responsibility,"Hi Support, I am not receiving the password reset email. White course base manage executive first collection measure.",Account,Low,Chat,2025-04-14,37,Elena Rodriguez,5,"Subscription upgrade - Responsibility Hi Support, I am not receiving the password reset email. White course base manage executive first collection measure.",tech.io,Enterprise,Medium,0,None,0
TKT-106905,Isaac Schmidt,fellis@example.org,Payment failed - Growth,"Hi Support, Why is my bill higher than the agreed amount? Lot hit practice them fly together.",Billing,High,Email,2025-08-12,13,Chloe Adams,5,"Payment failed - Growth Hi Support, Why is my bill higher than the agreed amount? Lot hit practice them fly together.",example.org,Standard,High,0,None,0
TKT-102290,Jimmy Schneider,Gina.Stewart@company.com,App crashing - Western,"Hi Support, The application crashes every time I open the settings tab. Bank report leader daughter nor common.",Technical,High,Web Form,2024-04-30,4,Ben Carter,4,"App crashing - Western Hi Support, The application crashes every time I open the settings tab. Bank report leader daughter nor common.",company.com,Enterprise,High,0,None,0
TKT-117979,Denise Finley,Angelica.Jones@tech.io,Refund status - Commercial,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Brother firm same despite foreign.",Billing,Low,Web Form,2025-10-05,32,Chloe Adams,1,"Refund status - Commercial Hi Support, My subscription renewed automatically, but I wanted to cancel. Brother firm same despite foreign.",tech.io,Enterprise,High,1,Hidden Crisis,2
TKT-100894,Kevin Kemp,martinezadam@example.org,API Error 500 - Financial,"Hi Support, My data hasn't synced to the cloud for 24 hours. Scientist than say choice heart.",Technical,High,Email,2024-11-30,22,Ben Carter,5,"API Error 500 - Financial Hi Support, My data hasn't synced to the cloud for 24 hours. Scientist than say choice heart.",example.org,Standard,High,0,None,0
TKT-118123,Alison Floyd,benglish@example.org,Password reset - Wish,"Hi Support, I am not receiving the password reset email. Tonight second quality think fight.",Account,Medium,Email,2024-09-24,120,Chloe Adams,5,"Password reset - Wish Hi Support, I am not receiving the password reset email. Tonight second quality think fight.",example.org,Standard,Medium,0,None,0
TKT-112198,Timothy Wilson,monica50@example.org,Login failed - Worker,"Hi Support, I cannot log into my account even after resetting the password. Score else after reflect security sea she.",Technical,Medium,Email,2024-07-09,10,David Kim,4,"Login failed - Worker Hi Support, I cannot log into my account even after resetting the password. Score else after reflect security sea she.",example.org,Standard,Medium,0,None,0
TKT-118470,Amanda Porter,jessica62@example.com,App crashing - Middle,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Yet mind what address food follow pick large.",Technical,High,Web Form,2025-11-24,1,Anya Sharma,5,"App crashing - Middle Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Yet mind what address food follow pick large.",example.com,Standard,High,0,None,0
TKT-118966,Chelsea White,jfrazier@example.com,Office location - Truth,"Hi Support, What are your support operating hours? Reason peace dark institution.",General Inquiry,Low,Chat,2024-02-13,105,David Kim,5,"Office location - Truth Hi Support, What are your support operating hours? Reason peace dark institution.",example.com,Standard,Medium,0,None,0
TKT-119157,Angelica Jones,rbird@example.com,Change email - Range,"Hi Support, My profile picture is not updating. Music beyond me.",Account,High,Chat,2025-11-08,3,Ben Carter,5,"Change email - Range Hi Support, My profile picture is not updating. Music beyond me.",example.com,Standard,Medium,0,None,0
TKT-100123,Jerry Ruiz,ashley48@example.com,Refund status - Along,"Hi Support, I have been trying to update my payment method but it keeps failing. Manage voice product hope together style across.",Billing,Low,Chat,2024-11-24,1,Chloe Adams,4,"Refund status - Along Hi Support, I have been trying to update my payment method but it keeps failing. Manage voice product hope together style across.",example.com,Standard,Medium,1,Hidden Crisis,1
TKT-105666,Patrick Atkinson,carolyn58@example.net,Data not syncing - Office,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Beat only big would at food talk.",Technical,High,Email,2025-11-07,26,David Kim,5,"Data not syncing - Office Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Beat only big would at food talk.",example.net,Standard,High,0,None,0
TKT-106560,Christine Morris,Sandra.Gay@tech.io,Delete account - Nature,"Hi Support, Please help me change the email address associated with my account. Especially player feel indicate then.",Account,Medium,Chat,2024-11-19,39,David Kim,4,"Delete account - Nature Hi Support, Please help me change the email address associated with my account. Especially player feel indicate then.",tech.io,Enterprise,Medium,0,None,0
TKT-113120,Amanda Smith,thompsonrobert@example.net,Update credit card - Step,"Hi Support, I have been trying to update my payment method but it keeps failing. Push down author good four kid change.",Billing,Low,Chat,2024-08-19,5,David Kim,5,"Update credit card - Step Hi Support, I have been trying to update my payment method but it keeps failing. Push down author good four kid change.",example.net,Standard,Medium,0,None,0
TKT-114021,Emily Alvarez,robert83@example.org,Demo request - Sit,"Hi Support, Is there a roadmap for new features this year? Cause art senior perhaps.",General Inquiry,Medium,Chat,2024-09-17,11,Ben Carter,5,"Demo request - Sit Hi Support, Is there a roadmap for new features this year? Cause art senior perhaps.",example.org,Standard,Medium,0,None,0
TKT-105397,Henry Franco,Jason.Hudson@enterprise.org,Demo request - Season,"Hi Support, How does the team pricing tier work? Art event language every method short.",General Inquiry,Low,Email,2025-07-15,15,Elena Rodriguez,4,"Demo request - Season Hi Support, How does the team pricing tier work? Art event language every method short.",enterprise.org,Enterprise,Medium,0,None,0
TKT-113161,Chad Lewis,pklein@example.org,Invoice discrepancy - Order,"Hi Support, Why is my bill higher than the agreed amount? Deep push high better.",Billing,Medium,Web Form,2024-01-24,63,Anya Sharma,1,"Invoice discrepancy - Order Hi Support, Why is my bill higher than the agreed amount? Deep push high better.",example.org,Standard,Medium,0,None,0
TKT-102212,Michael Logan,herreracrystal@example.org,Subscription upgrade - At,"Hi Support, I am not receiving the password reset email. South free close physical wall bar.",Account,High,Email,2025-12-21,57,Anya Sharma,3,"Subscription upgrade - At Hi Support, I am not receiving the password reset email. South free close physical wall bar.",example.org,Standard,Medium,0,None,0
TKT-108149,Vanessa Park,christine76@example.net,Refund status - Everyone,"Hi Support, Why is my bill higher than the agreed amount? Treatment financial owner particularly she.",Billing,Low,Email,2025-10-20,11,Anya Sharma,1,"Refund status - Everyone Hi Support, Why is my bill higher than the agreed amount? Treatment financial owner particularly she.",example.net,Standard,Medium,1,Hidden Crisis,1
TKT-108872,Lisa Rich,theresamolina@example.org,Charged twice - Occur,"Hi Support, Why is my bill higher than the agreed amount? Upon first peace network throughout knowledge main.",Billing,Low,Chat,2024-11-29,40,David Kim,3,"Charged twice - Occur Hi Support, Why is my bill higher than the agreed amount? Upon first peace network throughout knowledge main.",example.org,Standard,High,1,Hidden Crisis,2
TKT-111045,Aaron Trevino,Donna.George@tech.io,Data not syncing - Surface,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Tv back alone door.",Technical,Medium,Email,2025-08-07,44,Chloe Adams,5,"Data not syncing - Surface Hi Support, The dashboard is not loading any data, just a spinning wheel. Tv back alone door.",tech.io,Enterprise,High,0,None,0
TKT-117298,Patrick Matthews,pmahoney@example.com,Subscription upgrade - Network,"Hi Support, I am not receiving the password reset email. Even eight later.",Account,Low,Web Form,2025-07-28,3,Anya Sharma,4,"Subscription upgrade - Network Hi Support, I am not receiving the password reset email. Even eight later.",example.com,Standard,Medium,0,None,0
TKT-107923,Wayne Tate,Kathryn.Hunter@enterprise.org,Subscription upgrade - Identify,"Hi Support, How do I upgrade to the Enterprise plan? President clearly accept team score commercial leg.",Account,Low,Email,2025-05-09,87,Ben Carter,5,"Subscription upgrade - Identify Hi Support, How do I upgrade to the Enterprise plan? President clearly accept team score commercial leg.",enterprise.org,Enterprise,Medium,0,None,0
TKT-118639,Angela Andrade,jdixon@example.com,Feature request - Training,"Hi Support, How does the team pricing tier work? Move close fight knowledge central yeah.",General Inquiry,Low,Web Form,2025-11-03,12,Anya Sharma,4,"Feature request - Training Hi Support, How does the team pricing tier work? Move close fight knowledge central yeah.",example.com,Standard,Medium,0,None,0
TKT-114393,Joseph Garrison,Rebecca.Cherry@company.com,Change email - Either,"Hi Support, Please help me change the email address associated with my account. Use general mean happen west east official fly.",Account,Low,Web Form,2024-05-16,2,Anya Sharma,5,"Change email - Either Hi Support, Please help me change the email address associated with my account. Use general mean happen west east official fly.",company.com,Enterprise,Medium,0,None,0
TKT-114452,Eileen Burns,alexanderrose@example.com,Suspicious charge - Boy,"Hi Support, Why is my bill higher than the agreed amount? Relationship safe alone again economic.",Billing,Medium,Web Form,2024-03-15,20,Chloe Adams,4,"Suspicious charge - Boy Hi Support, Why is my bill higher than the agreed amount? Relationship safe alone again economic.",example.com,Standard,Medium,0,None,0
TKT-117922,Michael Flores,beverlysmith@example.org,Hours of operation - Board,"Hi Support, Do you offer a discount for non-profits? Seek do best protect.",General Inquiry,Medium,Web Form,2025-11-17,34,Ben Carter,5,"Hours of operation - Board Hi Support, Do you offer a discount for non-profits? Seek do best protect.",example.org,Standard,Medium,0,None,0
TKT-114643,Steven Andrews,davidross@example.net,Installation issue - Article,"Hi Support, I cannot log into my account even after resetting the password. Book me fight standard lay believe.",Technical,Medium,Email,2025-04-10,11,Anya Sharma,4,"Installation issue - Article Hi Support, I cannot log into my account even after resetting the password. Book me fight standard lay believe.",example.net,Standard,Low,0,None,0
TKT-105731,Lori Smith,Dominique.Williams@enterprise.org,API Error 500 - Standard,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. While finish already about bed perform.",Technical,Medium,Web Form,2024-09-09,104,David Kim,4,"API Error 500 - Standard Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. While finish already about bed perform.",enterprise.org,Enterprise,High,0,None,0
TKT-119584,Allen Reynolds,jacksonjohn@example.net,Login failed - Employee,"Hi Support, My data hasn't synced to the cloud for 24 hours. Magazine should issue opportunity there send.",Technical,Low,Chat,2024-04-18,98,Anya Sharma,5,"Login failed - Employee Hi Support, My data hasn't synced to the cloud for 24 hours. Magazine should issue opportunity there send.",example.net,Standard,High,1,Hidden Crisis,2
TKT-107696,Cassandra Cunningham,Rebecca.Baker@enterprise.org,Update credit card - Class,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Board administration nothing store nice.",Billing,Low,Email,2024-04-16,33,Anya Sharma,5,"Update credit card - Class Hi Support, My subscription renewed automatically, but I wanted to cancel. Board administration nothing store nice.",enterprise.org,Enterprise,Medium,1,Hidden Crisis,1
TKT-118908,Susan Hernandez,kelly56@example.net,Change email - Go,"Hi Support, Please help me change the email address associated with my account. Top age force increase real address although.",Account,Low,Email,2024-11-30,88,Elena Rodriguez,5,"Change email - Go Hi Support, Please help me change the email address associated with my account. Top age force increase real address although.",example.net,Standard,Medium,0,None,0
TKT-117240,Mr. Jacob Davis,scottflores@example.org,Hours of operation - Large,"Hi Support, Where is your headquarters located? Hospital really staff program factor executive identify.",General Inquiry,Medium,Chat,2024-12-04,1,Elena Rodriguez,4,"Hours of operation - Large Hi Support, Where is your headquarters located? Hospital really staff program factor executive identify.",example.org,Standard,Medium,0,None,0
TKT-114833,Bonnie Mahoney,Laura.Foley@enterprise.org,Refund status - Maybe,"Hi Support, I noticed a double charge on my statement for last month. Popular what all then energy modern.",Billing,Low,Web Form,2025-05-31,15,David Kim,4,"Refund status - Maybe Hi Support, I noticed a double charge on my statement for last month. Popular what all then energy modern.",enterprise.org,Enterprise,Medium,1,Hidden Crisis,1
TKT-106751,Mrs. Gabrielle Robinson MD,ewilson@example.org,2FA issues - Job,"Hi Support, Please help me change the email address associated with my account. Side make cut service.",Account,Low,Chat,2025-10-23,42,Ben Carter,5,"2FA issues - Job Hi Support, Please help me change the email address associated with my account. Side make cut service.",example.org,Standard,Medium,0,None,0
TKT-112103,Brandon Foster II,williamstracey@example.net,Screen freezes - Go,"Hi Support, I cannot log into my account even after resetting the password. New after despite second.",Technical,High,Web Form,2025-11-30,42,Chloe Adams,3,"Screen freezes - Go Hi Support, I cannot log into my account even after resetting the password. New after despite second.",example.net,Standard,High,0,None,0
TKT-114987,Amy Schmidt,matthewmorris@example.com,Refund status - Large,"Hi Support, I requested a refund 5 days ago, where is it? Mother understand sing raise summer significant before amount.",Billing,Low,Email,2024-09-15,43,Ben Carter,1,"Refund status - Large Hi Support, I requested a refund 5 days ago, where is it? Mother understand sing raise summer significant before amount.",example.com,Standard,High,1,Hidden Crisis,2
TKT-111150,Catherine Clark,anichols@example.net,Refund status - Style,"Hi Support, I noticed a double charge on my statement for last month. Decide beyond yes cover simply father your.",Billing,Medium,Chat,2024-01-29,13,David Kim,2,"Refund status - Style Hi Support, I noticed a double charge on my statement for last month. Decide beyond yes cover simply father your.",example.net,Standard,Medium,0,None,0
TKT-119896,Jennifer Stewart,nwilson@example.org,Data not syncing - Book,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Traditional if can.",Technical,Low,Web Form,2025-05-02,36,David Kim,5,"Data not syncing - Book Hi Support, The dashboard is not loading any data, just a spinning wheel. Traditional if can.",example.org,Standard,High,1,Hidden Crisis,2
